NY,New York
PR,Puerto Rico
VI,Virgin Islands
MA,Massachusetts
RI,Rhode Island
NH,New Hampshire
ME,Maine
VT,Vermont
CT,Connecticut
NJ,New Jersey
AE,U.S. Armed Forces – Europe
PA,Pennsylvania
DE,Delaware
VA,Virginia
DC,District of Columbia
MD,Maryland
WV,West Virginia
NC,North Carolina
SC,South Carolina
GA,Georgia
FL,Florida
AA,U.S. Armed Forces – Americas
AL,Alabama
TN,Tennessee
MS,Mississippi
KY,Kentucky
OH,Ohio
IN,Indiana
MI,Michigan
IA,Iowa
WI,Wisconsin
MN,Minnesota
SD,South Dakota
ND,North Dakota
MT,Montana
IL,Illinois
MO,Missouri
KS,Kansas
NE,Nebraska
LA,Louisiana
AR,Arkansas
OK,Oklahoma
TX,Texas
CO,Colorado
WY,Wyoming
ID,Idaho
UT,Utah
AZ,Arizona
NM,New Mexico
NV,Nevada
CA,California
AP,U.S. Armed Forces – Pacific
HI,Hawaii
AS,American Samoa
GU,Guam
PW,Palau
FM,Micronesia
MP,Northern Mariana Islands
MH,Marshall Islands
OR,Oregon
WA,Washington
AK,Alaska
